query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.1649	ZP_07124416	CRISPR-associated protein, Cse4 family [Escherichia coli MS 84-1] >gi|300401490|gb|EFJ85028.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 84-1] >gi|315254547|gb|EFU34515.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 85-1]	36.8983957219251	1.52862e-64	219.164	374	1	371	44	349
fig|6666666.30645.peg.1649	ZP_03064043	CRISPR-associated protein, Cse4 family [Shigella dysenteriae 1012] >gi|194420108|gb|EDX36186.1| CRISPR-associated protein, Cse4 family [Shigella dysenteriae 1012]	36.8983957219251	2.31317e-64	218.394	374	1	371	44	349
fig|6666666.30645.peg.1649	ZP_07518676	hypothetical protein EcolT_14758 [Escherichia coli TA143] >gi|284922694|emb|CBG35782.1| CRISPR-associated protein [Escherichia coli 042]	36.8983957219251	3.65205e-64	218.009	374	1	371	44	349
fig|6666666.30645.peg.1649	ZP_07689648	CRISPR-associated protein, Cse4 family [Escherichia coli MS 145-7] >gi|308121200|gb|EFO58462.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 145-7]	44.5736434108527	9.54612e-64	213.772	258	117	371	18	252
fig|6666666.30645.peg.1649	YP_001744910	CRISPR-associated Cse4 family protein [Escherichia coli SMS-3-5] >gi|170517689|gb|ACB15867.1| CRISPR-associated protein, Cse4 family [Escherichia coli SMS-3-5]	36.096256684492	6.55123e-63	214.927	374	1	371	44	349
fig|6666666.30645.peg.1649	ZP_07151357	CRISPR-associated protein, Cse4 family [Escherichia coli MS 21-1] >gi|300458436|gb|EFK21929.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 21-1]	35.8288770053476	6.47158e-62	212.231	374	1	371	44	349
fig|6666666.30645.peg.1649	ZP_02900757	CRISPR-associated protein, Cse4 family [Escherichia albertii TW07627] >gi|170125092|gb|EDS94023.1| CRISPR-associated protein, Cse4 family [Escherichia albertii TW07627]	44.1860465116279	8.34597e-62	211.846	258	117	371	115	349
fig|6666666.30645.peg.1649	ZP_06897602	cse4 family CRISPR-associated protein [Roseomonas cervicalis ATCC 49957] >gi|296264271|gb|EFH10700.1| cse4 family CRISPR-associated protein [Roseomonas cervicalis ATCC 49957]	47.5728155339806	3.92121e-61	209.92	206	168	373	138	343
fig|6666666.30645.peg.1649	ZP_07100695	CRISPR-associated protein, Cse4 family [Escherichia coli MS 119-7] >gi|300526808|gb|EFK47877.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 119-7]	51.530612244898	1.10341e-60	203.756	196	179	371	2	193
fig|6666666.30645.peg.1649	YP_001438900	hypothetical protein ESA_02835 [Cronobacter sakazakii ATCC BAA-894] >gi|156533238|gb|ABU78064.1| hypothetical protein ESA_02835 [Cronobacter sakazakii ATCC BAA-894]	34.9333333333333	1.36417e-60	208.764	375	1	372	44	356
fig|6666666.30645.peg.1649	ZP_03046122	CRISPR-associated protein, Cse4 family [Escherichia coli E22] >gi|194427881|ref|ZP_03060427.1| CRISPR-associated protein, Cse4 family [Escherichia coli B171] >gi|300925195|ref|ZP_07141098.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 182-1] >gi|301326199|ref|ZP_07219582.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 78-1] >gi|192927344|gb|EDV81963.1| CRISPR-associated protein, Cse4 family [Escherichia coli E22] >gi|194414114|gb|EDX30390.1| CRISPR-associated protein, Cse4 family [Escherichia coli B171] >gi|300418655|gb|EFK01966.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 182-1] >gi|300847044|gb|EFK74804.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 78-1]	45.2282157676349	4.50803e-60	207.608	241	134	371	124	355
fig|6666666.30645.peg.1649	YP_001602452	hypothetical protein GDI_2207 [Gluconacetobacter diazotrophicus PAl 5] >gi|209542607|ref|YP_002274836.1| CRISPR-associated protein, Cse4 family [Gluconacetobacter diazotrophicus PAl 5] >gi|161786568|emb|CAP56150.1| conserved protein [Gluconacetobacter diazotrophicus PAl 5] >gi|209530284|gb|ACI50221.1| CRISPR-associated protein, Cse4 family [Gluconacetobacter diazotrophicus PAl 5]	36.1344537815126	4.84097e-60	207.223	357	1	355	44	333
fig|6666666.30645.peg.1649	ZP_07614633	CRISPR-associated protein, Cse4 family [Escherichia coli H591]	43.7984496124031	6.39055e-60	207.223	258	117	371	121	355
fig|6666666.30645.peg.1649	YP_003209410	hypothetical protein Ctu_10470 [Cronobacter turicensis z3032] >gi|260216016|emb|CBA28699.1| hypothetical protein Ctu_10470 [Cronobacter turicensis z3032]	45.0413223140496	8.23651e-60	206.838	242	134	372	122	356
fig|6666666.30645.peg.1649	YP_003189272	CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-01] >gi|256634918|dbj|BAI00893.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-01] >gi|256637973|dbj|BAI03941.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-03] >gi|256641027|dbj|BAI06988.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-07] >gi|256644082|dbj|BAI10036.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-22] >gi|256647137|dbj|BAI13084.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-26] >gi|256650190|dbj|BAI16130.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-32] >gi|256653181|dbj|BAI19114.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-01-42C] >gi|256656234|dbj|BAI22160.1| CRISPR-associated protein Cse4 [Acetobacter pasteurianus IFO 3283-12]	37.5350140056022	8.57054e-60	206.838	357	1	355	44	333
fig|6666666.30645.peg.1649	YP_002500559	Cse4 family CRISPR-associated protein [Methylobacterium nodulans ORS 2060] >gi|219949864|gb|ACL60256.1| CRISPR-associated protein, Cse4 family [Methylobacterium nodulans ORS 2060]	49.238578680203	1.53703e-59	205.682	197	168	364	142	337
fig|6666666.30645.peg.1649	ZP_06835009	CRISPR-associated protein Cse4 [Gluconacetobacter hansenii ATCC 23769] >gi|295977094|gb|EFG83857.1| CRISPR-associated protein Cse4 [Gluconacetobacter hansenii ATCC 23769]	34.453781512605	3.48931e-55	194.512	357	1	355	44	333
fig|6666666.30645.peg.1649	YP_001234932	CRISPR-associated Cse4 family protein [Acidiphilium cryptum JF-5] >gi|146402486|gb|ABQ31013.1| CRISPR-associated protein, Cse4 family [Acidiphilium cryptum JF-5]	32.5396825396825	8.16031e-53	188.734	378	1	373	44	368
fig|6666666.30645.peg.1649	YP_001220071	CRISPR-associated Cse4 family protein [Acidiphilium cryptum JF-5] >gi|146400395|gb|ABQ28929.1| CRISPR-associated protein, Cse4 family [Acidiphilium cryptum JF-5]	39.5604395604396	1.26531e-51	185.652	273	120	373	97	368
fig|6666666.30645.peg.1649	ZP_05077099	CRISPR-associated protein, Cse4 family [Rhodobacterales bacterium Y4I] >gi|206684596|gb|EDZ45078.1| CRISPR-associated protein, Cse4 family [Rhodobacterales bacterium Y4I]	44.4444444444444	1.45927e-50	182.185	198	169	364	142	335
fig|6666666.30645.peg.1649	YP_745199	hypothetical protein GbCGDNIH1_1378 [Granulibacter bethesdensis CGDNIH1] >gi|114316216|gb|ABI62276.1| hypothetical protein GbCGDNIH1_1378 [Granulibacter bethesdensis CGDNIH1]	41.9213973799127	2.99319e-49	179.104	229	144	372	128	348
fig|6666666.30645.peg.1649	ZP_07212251	CRISPR-associated protein, Cse4 family [Escherichia coli MS 124-1] >gi|300838607|gb|EFK66367.1| CRISPR-associated protein, Cse4 family [Escherichia coli MS 124-1]	50.2923976608187	9.472e-49	171.785	171	204	371	2	168
fig|6666666.30645.peg.1649	YP_425264	CRISPR-associated Cse4 family protein [Rhodospirillum rubrum ATCC 11170] >gi|83574426|gb|ABC20977.1| CRISPR-associated protein, Cse4 family [Rhodospirillum rubrum ATCC 11170]	41.0788381742739	5.47614e-48	175.637	241	115	346	107	324
fig|6666666.30645.peg.1649	ZP_07202045	CRISPR system CASCADE complex protein CasC [delta proteobacterium NaphS2] >gi|300444582|gb|EFK08565.1| CRISPR system CASCADE complex protein CasC [delta proteobacterium NaphS2]	36.4312267657993	2.07584e-41	155.606	269	1	269	44	262
fig|6666666.30645.peg.1649	ZP_06534121	hypothetical protein Salmonellaentericaenterica_02642 [Salmonella enterica subsp. enterica serovar Typhi str. AG3]	51.5873015873016	7.84163e-38	141.739	126	248	373	1	126
fig|6666666.30645.peg.1649	YP_145429	hypothetical protein TTHB190 [Thermus thermophilus HB8] >gi|55773546|dbj|BAD71986.1| conserved hypothetical protein [Thermus thermophilus HB8]	37.5494071146245	2.09516e-36	144.821	253	114	362	101	345
fig|6666666.30645.peg.1649	ABF15075	hypothetical protein [Salmonella enterica subsp. enterica serovar Newport]	61.5384615384615	7.25939e-36	138.272	104	168	271	82	185
fig|6666666.30645.peg.1649	YP_002133146	CRISPR-associated protein, Cse4 family [Anaeromyxobacter sp. K] >gi|196171044|gb|ACG72017.1| CRISPR-associated protein, Cse4 family [Anaeromyxobacter sp. K]	33.4661354581673	1.98434e-32	134.035	251	117	352	133	377
fig|6666666.30645.peg.1649	YP_002491201	CRISPR-associated protein, Cse4 family [Anaeromyxobacter dehalogenans 2CP-1] >gi|219953751|gb|ACL64135.1| CRISPR-associated protein, Cse4 family [Anaeromyxobacter dehalogenans 2CP-1]	31.8352059925094	3.7141e-32	133.265	267	101	352	116	376
fig|6666666.30645.peg.1649	YP_003323626	CRISPR-associated protein, Cse4 family [Thermobaculum terrenum ATCC BAA-798] >gi|269790664|gb|ACZ42804.1| CRISPR-associated protein, Cse4 family [Thermobaculum terrenum ATCC BAA-798]	30.9278350515464	7.05316e-32	132.109	291	78	346	57	340
fig|6666666.30645.peg.1649	ZP_07333999	CRISPR-associated protein, Cse4 family [Desulfovibrio fructosovorans JJ] >gi|302490814|gb|EFL50713.1| CRISPR-associated protein, Cse4 family [Desulfovibrio fructosovorans JJ]	36.9158878504673	3.30525e-31	130.568	214	143	345	164	364
fig|6666666.30645.peg.1649	YP_002798908	CRISPR-associated protein, CT1975 [Azotobacter vinelandii DJ] >gi|226718762|gb|ACO77933.1| CRISPR-associated protein, CT1975 [Azotobacter vinelandii DJ]	35.0649350649351	1.52318e-30	128.257	231	118	345	107	336
fig|6666666.30645.peg.1649	YP_003289773	CRISPR-associated protein, Cse4 family [Rhodothermus marinus DSM 4252] >gi|262333588|gb|ACY47385.1| CRISPR-associated protein, Cse4 family [Rhodothermus marinus DSM 4252]	31.6901408450704	1.5717e-30	128.642	284	94	352	111	386
fig|6666666.30645.peg.1649	YP_113416	CRISPR-associated Cse4 family protein [Methylococcus capsulatus str. Bath] >gi|53758495|gb|AAU92786.1| CRISPR-associated protein, CT1975 family [Methylococcus capsulatus str. Bath]	35.4679802955665	4.11435e-30	127.487	203	163	353	179	380
fig|6666666.30645.peg.1649	EAY58009	CRISPR-ssociated protein, Cas4 [Leptospirillum rubarum] >gi|206603360|gb|EDZ39840.1| CRISPR-associated protein, Cas4 [Leptospirillum sp. Group II '5-way CG']	41.875	5.14789e-30	127.102	160	166	324	177	335
fig|6666666.30645.peg.1649	YP_942986	CRISPR-associated Cse4 family protein [Psychromonas ingrahamii 37] >gi|119863910|gb|ABM03387.1| CRISPR-associated protein, Cse4 family [Psychromonas ingrahamii 37]	42.5149700598802	1.31886e-29	124.79	167	180	345	145	306
fig|6666666.30645.peg.1649	YP_003684638	CRISPR-associated protein, Cse4 family [Meiothermus silvanus DSM 9946] >gi|296850115|gb|ADH63130.1| CRISPR-associated protein, Cse4 family [Meiothermus silvanus DSM 9946]	41.3612565445026	2.72283e-29	124.79	191	179	360	177	365
fig|6666666.30645.peg.1649	YP_846940	CRISPR-associated Cse4 family protein [Syntrophobacter fumaroxidans MPOB] >gi|116699317|gb|ABK18505.1| CRISPR-associated protein, Cse4 family [Syntrophobacter fumaroxidans MPOB]	34.4481605351171	2.90984e-29	124.79	299	64	346	69	348
fig|6666666.30645.peg.1649	ZP_03927593	CRISPR-associated Cse4 family protein [Actinomyces urogenitalis DSM 15434] >gi|226833232|gb|EEH65615.1| CRISPR-associated Cse4 family protein [Actinomyces urogenitalis DSM 15434]	35.7446808510638	5.74393e-29	123.635	235	117	346	114	328
fig|6666666.30645.peg.1649	YP_001189238	CRISPR-associated Cse4 family protein [Pseudomonas mendocina ymp] >gi|145576974|gb|ABP86506.1| CRISPR-associated protein, Cse4 family [Pseudomonas mendocina ymp]	38.8888888888889	1.32547e-28	122.865	180	169	345	162	340
fig|6666666.30645.peg.1649	YP_474207	CRISPR-associated Cse4 family protein [Synechococcus sp. JA-3-3Ab] >gi|86553986|gb|ABC98944.1| CRISPR-associated protein, Cse4 family [Synechococcus sp. JA-3-3Ab]	32.6164874551971	1.68067e-28	122.479	279	82	348	70	332
fig|6666666.30645.peg.1649	YP_003508780	Cse4 family CRISPR-associated protein [Meiothermus ruber DSM 1279] >gi|290472341|gb|ADD29760.1| CRISPR-associated protein, Cse4 family [Meiothermus ruber DSM 1279]	31.9838056680162	1.76814e-28	122.479	247	118	347	110	348
fig|6666666.30645.peg.1649	YP_003767959	CRISPR-associated protein CSE4 [Amycolatopsis mediterranei U32] >gi|299797182|gb|ADJ47557.1| CRISPR-associated protein CSE4 [Amycolatopsis mediterranei U32]	34.7593582887701	2.1699e-28	122.094	187	175	361	163	348
fig|6666666.30645.peg.1649	ZP_07147685	CRISPR-associated protein [Corynebacterium resistens DSM 45100]	37.9679144385027	3.27818e-28	121.709	187	163	346	160	341
fig|6666666.30645.peg.1649	YP_001678814	crispr-associated protein, ct1973 family, putative [Heliobacterium modesticaldum Ice1] >gi|167591055|gb|ABZ82803.1| crispr-associated protein, ct1973 family, putative [Heliobacterium modesticaldum Ice1]	35.9504132231405	3.99123e-28	121.324	242	127	346	105	343
fig|6666666.30645.peg.1649	YP_250426	hypothetical protein jk0646 [Corynebacterium jeikeium K411] >gi|260578193|ref|ZP_05846112.1| conserved hypothetical protein [Corynebacterium jeikeium ATCC 43734] >gi|68263320|emb|CAI36808.1| hypothetical protein jk0646 [Corynebacterium jeikeium K411] >gi|258603649|gb|EEW16907.1| conserved hypothetical protein [Corynebacterium jeikeium ATCC 43734]	29.4915254237288	4.66349e-28	120.939	295	73	356	52	342
fig|6666666.30645.peg.1649	YP_015491	hypothetical protein PBPRC0037 [Photobacterium profundum SS9] >gi|46911626|emb|CAG17975.1| conserved hypothetical protein [Photobacterium profundum SS9]	40.1197604790419	1.06116e-27	119.398	167	180	345	149	310
fig|6666666.30645.peg.1649	ZP_07359258	CRISPR-associated protein, Cse4 family [Actinomyces viscosus C505]	38.659793814433	2.30812e-27	119.013	194	158	346	144	328
fig|6666666.30645.peg.1649	ZP_04932937	hypothetical protein PA2G_00232 [Pseudomonas aeruginosa 2192] >gi|126192993|gb|EAZ57056.1| hypothetical protein PA2G_00232 [Pseudomonas aeruginosa 2192]	38.7640449438202	4.80971e-27	118.242	178	172	346	161	337
fig|6666666.30645.peg.1649	YP_003321656	CRISPR-associated protein, Cse4 family [Sphaerobacter thermophilus DSM 20745] >gi|269788692|gb|ACZ40834.1| CRISPR-associated protein, Cse4 family [Sphaerobacter thermophilus DSM 20745]	39.6449704142012	4.96513e-27	118.242	169	181	346	182	349
fig|6666666.30645.peg.1649	YP_425436	CRISPR-associated Cse4 family protein [Rhodospirillum rubrum ATCC 11170] >gi|83574598|gb|ABC21149.1| CRISPR-associated protein, Cse4 family [Rhodospirillum rubrum ATCC 11170]	39.6341463414634	5.4736e-27	117.857	164	182	345	174	335
fig|6666666.30645.peg.1649	ZP_06265843	CRISPR-associated protein, Cse4 family [Pyramidobacter piscolens W5455] >gi|282585563|gb|EFB90860.1| CRISPR-associated protein, Cse4 family [Pyramidobacter piscolens W5455]	32.0833333333333	9.46458e-27	117.472	240	117	346	141	369
fig|6666666.30645.peg.1649	ZP_06159641	CRISPR-associated protein, Cse4 family [Slackia exigua ATCC 700122] >gi|269130737|gb|EEZ61813.1| CRISPR-associated protein, Cse4 family [Slackia exigua ATCC 700122]	39.7727272727273	1.22736e-26	115.931	176	174	346	75	248
fig|6666666.30645.peg.1649	YP_002355867	CRISPR-associated protein, Cse4 family [Thauera sp. MZ1T] >gi|217507960|gb|ACK54971.1| CRISPR-associated protein, Cse4 family [Thauera sp. MZ1T]	32.1969696969697	1.364e-26	116.701	264	98	346	100	355
fig|6666666.30645.peg.1649	YP_289649	CRISPR-associated Cse4 family protein [Thermobifida fusca YX] >gi|71915724|gb|AAZ55626.1| CRISPR-associated protein, Cse4 family [Thermobifida fusca YX]	38.7096774193548	1.41904e-26	116.701	186	180	357	165	348
fig|6666666.30645.peg.1649	YP_741795	CRISPR-associated Cse4 family protein [Alkalilimnicola ehrlichii MLHE-1] >gi|114226506|gb|ABI56305.1| CRISPR-associated protein, Cse4 family [Alkalilimnicola ehrlichii MLHE-1]	33.8164251207729	1.48607e-26	116.701	207	152	346	142	346
fig|6666666.30645.peg.1649	YP_002299510	CRISPR-associated protein, CT1975 family [Rhodospirillum centenum SW] >gi|209960061|gb|ACJ00698.1| CRISPR-associated protein, CT1975 family [Rhodospirillum centenum SW]	29.5774647887324	1.5817e-26	117.087	284	77	346	123	395
fig|6666666.30645.peg.1649	YP_001275018	CRISPR-associated Cse4 family protein [Roseiflexus sp. RS-1] >gi|148566923|gb|ABQ89068.1| CRISPR-associated protein, Cse4 family [Roseiflexus sp. RS-1]	45.2380952380952	2.30379e-26	116.316	126	179	304	194	316
fig|6666666.30645.peg.1649	YP_902005	CRISPR-associated Cse4 family protein [Pelobacter propionicus DSM 2379] >gi|118503465|gb|ABK99947.1| CRISPR-associated protein, Cse4 family [Pelobacter propionicus DSM 2379]	33.9805825242718	2.50198e-26	115.931	206	149	346	132	336
fig|6666666.30645.peg.1649	YP_003202377	CRISPR-associated Cse4 family protein [Nakamurella multipartita DSM 44233] >gi|258556446|gb|ACV79388.1| CRISPR-associated protein, Cse4 family [Nakamurella multipartita DSM 44233]	34.9753694581281	3.02295e-26	115.546	203	174	372	155	355
fig|6666666.30645.peg.1649	YP_710742	hypothetical protein FRAAL0455 [Frankia alni ACN14a] >gi|111147480|emb|CAJ59130.1| hypothetical protein FRAAL0455 [Frankia alni ACN14a]	33.1914893617021	3.4625e-26	115.546	235	114	346	105	328
fig|6666666.30645.peg.1649	YP_003300272	CRISPR-associated Cse4 family protein [Thermomonospora curvata DSM 43183] >gi|268311860|gb|ACY98234.1| CRISPR-associated protein, Cse4 family [Thermomonospora curvata DSM 43183]	34.1346153846154	3.78428e-26	115.546	208	160	353	150	357
fig|6666666.30645.peg.1649	YP_745516	hypothetical protein GbCGDNIH1_1695 [Granulibacter bethesdensis CGDNIH1] >gi|114316533|gb|ABI62593.1| hypothetical protein GbCGDNIH1_1695 [Granulibacter bethesdensis CGDNIH1]	34.1232227488152	4.07852e-26	115.161	211	118	317	114	320
fig|6666666.30645.peg.1649	YP_003705961	Cse4 family CRISPR-associated protein [Truepera radiovictrix DSM 17093] >gi|297165707|gb|ADI15418.1| CRISPR-associated protein, Cse4 family [Truepera radiovictrix DSM 17093]	38.2513661202186	4.49101e-26	115.161	183	171	348	174	353
fig|6666666.30645.peg.1649	ZP_07372889	cse4 family CRISPR-associated protein [Mobiluncus curtisii subsp. curtisii ATCC 35241] >gi|304325820|gb|EFL93066.1| cse4 family CRISPR-associated protein [Mobiluncus curtisii subsp. curtisii ATCC 35241]	33.5849056603774	6.40072e-26	114.775	265	86	346	93	335
fig|6666666.30645.peg.1649	YP_001801361	CRISPR-associated protein [Corynebacterium urealyticum DSM 7109] >gi|171852951|emb|CAQ05927.1| CRISPR-associated protein [Corynebacterium urealyticum DSM 7109]	36.3636363636364	7.12798e-26	114.39	187	164	346	146	331
fig|6666666.30645.peg.1649	ZP_02043676	hypothetical protein ACTODO_00524 [Actinomyces odontolyticus ATCC 17982] >gi|153797668|gb|EDN80088.1| hypothetical protein ACTODO_00524 [Actinomyces odontolyticus ATCC 17982]	38.5964912280702	7.49207e-26	114.39	171	149	317	135	301
fig|6666666.30645.peg.1649	YP_003167472	CRISPR-associated protein, Cse4 family [Candidatus Accumulibacter phosphatis clade IIA str. UW-1] >gi|257046355|gb|ACV35543.1| CRISPR-associated protein, Cse4 family [Candidatus Accumulibacter phosphatis clade IIA str. UW-1]	32.6241134751773	1.11768e-25	114.005	282	57	322	62	332
fig|6666666.30645.peg.1649	ZP_07729042	CRISPR system CASCADE complex protein CasC [Lactobacillus oris PB013-T2-3] >gi|311095596|gb|EFQ53854.1| CRISPR system CASCADE complex protein CasC [Lactobacillus oris PB013-T2-3]	38.8535031847134	2.45008e-25	112.849	157	179	334	153	307
fig|6666666.30645.peg.1649	ZP_05488092	CRISPR-associated Cse4 family protein [Streptomyces sp. SPB78] >gi|302520299|ref|ZP_07272641.1| CRISPR-associated protein [Streptomyces sp. SPB78] >gi|302429194|gb|EFL01010.1| CRISPR-associated protein [Streptomyces sp. SPB78]	33.1775700934579	3.5146e-25	112.849	214	161	359	157	365
fig|6666666.30645.peg.1649	YP_003652142	Cse4 family CRISPR-associated protein [Thermobispora bispora DSM 43833] >gi|296092297|gb|ADG88249.1| CRISPR-associated protein, Cse4 family [Thermobispora bispora DSM 43833]	32.5581395348837	3.7722e-25	112.464	215	150	348	139	348
fig|6666666.30645.peg.1649	ZP_06609099	CRISPR-associated protein, Cse4 family [Actinomyces odontolyticus F0309] >gi|292820676|gb|EFF79644.1| CRISPR-associated protein, Cse4 family [Actinomyces odontolyticus F0309]	38.0116959064327	4.27809e-25	112.079	171	149	317	135	301
fig|6666666.30645.peg.1649	ZP_05745536	CRISPR-associated protein [Lactobacillus antri DSM 16041] >gi|259169449|gb|EEW53944.1| CRISPR-associated protein [Lactobacillus antri DSM 16041]	39.7260273972603	6.95408e-25	110.923	146	179	324	101	244
fig|6666666.30645.peg.1649	YP_001537408	CRISPR-associated Cse4 family protein [Salinispora arenicola CNS-205] >gi|157916990|gb|ABV98417.1| CRISPR-associated protein, Cse4 family [Salinispora arenicola CNS-205]	35.4166666666667	8.23761e-25	111.309	192	164	349	158	344
fig|6666666.30645.peg.1649	YP_308459	hypothetical protein cbdb_A1520 [Dehalococcoides sp. CBDB1] >gi|289433195|ref|YP_003463068.1| CRISPR-associated protein, Cse4 family [Dehalococcoides sp. GT] >gi|73660936|emb|CAI83543.1| hypothetical protein, CRISPR-associated protein family [Dehalococcoides sp. CBDB1] >gi|288946915|gb|ADC74612.1| CRISPR-associated protein, Cse4 family [Dehalococcoides sp. GT]	37.1287128712871	9.1678e-25	111.694	202	173	346	183	383
fig|6666666.30645.peg.1649	YP_002484766	CRISPR-associated protein, Cse4 family [Cyanothece sp. PCC 7425] >gi|219866066|gb|ACL46405.1| CRISPR-associated protein, Cse4 family [Cyanothece sp. PCC 7425]	37.6470588235294	1.01793e-24	112.464	170	181	346	289	455
fig|6666666.30645.peg.1649	ZP_05752900	cse4 family CRISPR-associated protein [Lactobacillus helveticus DSM 20075] >gi|260083533|gb|EEW67653.1| cse4 family CRISPR-associated protein [Lactobacillus helveticus DSM 20075]	39.7260273972603	1.89448e-24	110.153	146	179	324	147	290
fig|6666666.30645.peg.1649	YP_289656	CRISPR-associated Cse4 family protein [Thermobifida fusca YX] >gi|71915731|gb|AAZ55633.1| CRISPR-associated protein, Cse4 family [Thermobifida fusca YX]	33.1730769230769	1.99094e-24	110.538	208	150	346	144	350
fig|6666666.30645.peg.1649	YP_001843510	hypothetical protein LAF_0694 [Lactobacillus fermentum IFO 3956] >gi|183226514|dbj|BAG27030.1| conserved hypothetical protein [Lactobacillus fermentum IFO 3956] >gi|299783090|gb|ADJ41088.1| Putative uncharacterized protein [Lactobacillus fermentum CECT 5716]	39.7727272727273	3.35546e-24	109.383	176	171	345	145	308
fig|6666666.30645.peg.1649	ZP_04690885	hypothetical protein SghaA1_37372 [Streptomyces ghanaensis ATCC 14672]	31.6326530612245	6.62757e-24	108.612	196	152	346	148	342
fig|6666666.30645.peg.1649	ZP_06581741	crispr-associated protein [Streptomyces ghanaensis ATCC 14672] >gi|291345246|gb|EFE72202.1| crispr-associated protein [Streptomyces ghanaensis ATCC 14672]	31.6326530612245	6.79073e-24	108.612	196	152	346	154	348
fig|6666666.30645.peg.1649	YP_002647839	CRISPR-associated protein, Cse4 family [Erwinia pyrifoliae Ep1/96] >gi|224963105|emb|CAX54589.1| CRISPR-associated protein, Cse4 family [Erwinia pyrifoliae Ep1/96] >gi|283477319|emb|CAY73235.1| CRISPR-associated protein, Cse4 family [Erwinia pyrifoliae DSM 12163]	37.2549019607843	6.8691e-24	108.612	204	152	346	129	326
fig|6666666.30645.peg.1649	YP_479143	CRISPR-associated Cse4 family protein [Frankia sp. CcI3] >gi|86565605|gb|ABD09414.1| CRISPR-associated protein, CT1975 [Frankia sp. CcI3]	41.3793103448276	8.1134e-24	108.612	145	180	324	161	304
fig|6666666.30645.peg.1649	ADP09968	CRISPR-associated protein, Cse4 family [Erwinia sp. Ejp617]	37.2549019607843	8.34438e-24	108.227	204	152	346	129	326
fig|6666666.30645.peg.1649	ZP_07656297	CRISPR-associated protein, Cse4 family [Methylobacter tundripaludum SV96] >gi|307732923|gb|EFO03787.1| CRISPR-associated protein, Cse4 family [Methylobacter tundripaludum SV96]	40.3614457831325	8.93787e-24	108.612	166	160	317	197	354
fig|6666666.30645.peg.1649	YP_003532172	Cse4 family CRISPR-associated protein [Erwinia amylovora CFBP1430] >gi|292898486|ref|YP_003537855.1| CRISPR-associated protein [Erwinia amylovora ATCC 49946] >gi|291198334|emb|CBJ45440.1| CRISPR-associated protein [Erwinia amylovora ATCC 49946] >gi|291554719|emb|CBA22470.1| CRISPR-associated protein, Cse4 family [Erwinia amylovora CFBP1430]	36.7149758454106	1.02314e-23	107.842	207	149	346	126	326
fig|6666666.30645.peg.1649	ZP_07739087	CRISPR-associated protein, Cse4 family [Aminomonas paucivorans DSM 12260] >gi|310782578|gb|EFQ22976.1| CRISPR-associated protein, Cse4 family [Aminomonas paucivorans DSM 12260]	30.8695652173913	1.31989e-23	107.842	230	140	368	150	377
fig|6666666.30645.peg.1649	YP_003109598	CRISPR-associated protein, Cse4 family [Acidimicrobium ferrooxidans DSM 10331] >gi|256008358|gb|ACU53925.1| CRISPR-associated protein, Cse4 family [Acidimicrobium ferrooxidans DSM 10331]	35.5029585798817	1.33559e-23	107.842	169	179	346	175	341
fig|6666666.30645.peg.1649	CBL34419	CRISPR-associated protein, Cse4 family [Eubacterium siraeum V10Sc8a]	39.5833333333333	1.43577e-23	107.457	144	178	321	150	289
fig|6666666.30645.peg.1649	BAE95525	CRISPR-associated protein [Streptomyces kanamyceticus]	30.7692307692308	1.47408e-23	107.842	221	136	346	139	351
fig|6666666.30645.peg.1649	YP_001825056	CRISPR-associated Cse4 family protein [Streptomyces griseus subsp. griseus NBRC 13350] >gi|178465853|dbj|BAG20373.1| putative CRISPR-associated protein CT1975 [Streptomyces griseus subsp. griseus NBRC 13350]	34.0540540540541	1.54783e-23	107.842	185	155	328	147	326
fig|6666666.30645.peg.1649	YP_120640	hypothetical protein nfa44250 [Nocardia farcinica IFM 10152] >gi|54017906|dbj|BAD59276.1| hypothetical protein [Nocardia farcinica IFM 10152]	42.4460431654676	1.69556e-23	107.457	139	179	317	175	311
fig|6666666.30645.peg.1649	CBX81700	CRISPR-associated protein, Cse4 family [Erwinia amylovora ATCC BAA-2158]	36.231884057971	3.05838e-23	106.686	207	149	346	126	326
